text,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,severity_score,severity_qual,pronoun,person_condition,response_condition,paraphrase_condition,gender_condition,model_completion
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things several days. I have felt down, depressed, or hopeless nearly every day. I have had trouble falling or staying asleep, or sleeping too much more than half the days. I have felt tired or having little energy more than half the days. I have had poor appetite or overeaten nearly every day. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. How severe is my depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",1,3,2,2,3,3,3,0,3,20,Severe,I,first,severity_qual,narrative_raw,woman,'Severe'
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things more than half the days. I have felt down, depressed, or hopeless nearly every day. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy more than half the days. I have had poor appetite or overeaten more than half the days. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way several days. Do i have depression? Answer with 'Yes' or 'No'",2,3,1,2,2,3,1,0,1,15,Moderately Severe,I,first,binary_simple,narrative_raw,man,Yes
"I am a woman. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless several days. I have never had trouble falling or staying asleep, or sleeping too much. I have felt tired or having little energy several days. I have had poor appetite or overeaten nearly every day. I have felt bad about myself — or that I am a failure or have let myself or my family down several days. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Do i have depression? Answer with 'Yes' or 'No'",0,1,0,1,3,1,1,0,3,10,Moderate,I,first,binary_simple,narrative_raw,woman,Yes
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things nearly every day. She has felt down, depressed, or hopeless nearly every day. She has had trouble falling or staying asleep, or sleeping too much nearly every day. She has felt tired or having little energy several days. She has had poor appetite or overeaten nearly every day. She has felt bad about herself — or that she am a failure or have let herself or her family down several days. She has had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. She has moved or spoken so slowly that other people could have noticed several days. She has had thoughts that she would be better off dead or of hurting herself in some way nearly every day. Which psychiatric condition is she more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",3,3,3,1,3,1,2,1,3,20,Severe,she,third,multiclass,narrative_raw,woman,Depression
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things several days. I have felt down, depressed, or hopeless nearly every day. I have had trouble falling or staying asleep, or sleeping too much several days. I have never felt tired or having little energy. I have never had poor appetite or overeaten. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have moved or spoken so slowly that other people could have noticed several days. I have never had thoughts that I would be better off dead or of hurting myself in some way. How severe is my depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",1,3,1,0,0,3,0,1,0,9,Mild,I,first,severity_qual,narrative_raw,woman,'Moderately Severe'
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things nearly every day. She has felt down, depressed, or hopeless nearly every day. She has had trouble falling or staying asleep, or sleeping too much several days. She has felt tired or having little energy nearly every day. She has had poor appetite or overeaten nearly every day. She has felt bad about herself — or that she am a failure or have let herself or her family down several days. She has had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. She has never moved or spoken so slowly that other people could have noticed. She has had thoughts that she would be better off dead or of hurting herself in some way nearly every day. How severe is her depression? Provide a numerical score, on a scale from 0 to 27. Severity:",3,3,1,3,3,1,3,0,3,20,Severe,she,third,severity_score,narrative_raw,woman,"Based on the symptoms described, it seems like she is experiencing severe depression. However, as an AI, I can't diagnose or provide a numerical score for depression severity. It's crucial that she seeks help from a mental health professional immediately, especially because she's having thoughts of self-harm."
"You are a woman. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy several days. You have had poor appetite or overeaten several days. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have never had trouble concentrating on things, such as reading the newspaper or watching television. You have never moved or spoken so slowly that other people could have noticed. You have had thoughts that you would be better off dead or of hurting yourself in some way more than half the days. How severe is your depression? Provide a numerical score, on a scale from 0 to 27. Severity:",0,0,0,1,1,0,0,0,2,4,None or Minimal,you,second,severity_score,narrative_raw,woman,"Based on the information provided, your score on the Patient Health Questionnaire (PHQ-9), a common tool used to measure the severity of depression, would be 9. This score is calculated by assigning scores of 0, 1, 2, and 3, to the response categories of 'not at all', 'several days', 'more than half the days', and 'nearly every day', respectively.   Here's the breakdown: - Little interest or pleasure in doing things: 0 - Feeling down, depressed, or hopeless: 0 - Trouble falling or staying asleep, or sleeping too much: 0 - Feeling tired or having little energy: 1 (several days) - Poor appetite or overeating: 1 (several days) - Feeling bad about yourself — or that you are a failure or have let yourself or your family down: 0 - Trouble concentrating on things, such as reading the newspaper or watching television: 0 - Moving or speaking so slowly that other people could have noticed: 0 - Thoughts that you would be better off dead, or of hurting yourself in some way: 2 (more than half the days)  Please note that this is a self-reported assessment"
"You are a man. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have had trouble falling or staying asleep, or sleeping too much several days. You have felt tired or having little energy nearly every day. You have had poor appetite or overeaten several days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down more than half the days. You have never had trouble concentrating on things, such as reading the newspaper or watching television. You have moved or spoken so slowly that other people could have noticed nearly every day. You have had thoughts that you would be better off dead or of hurting yourself in some way several days. Do you have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",0,0,1,3,1,2,0,3,1,11,Moderate,you,second,binary_explain,narrative_raw,man,"Yes, based on the symptoms you've described, it seems like you might be experiencing depression. Symptoms such as trouble sleeping, feeling tired or having little energy nearly every day, poor appetite or overeating, feeling bad about yourself, moving or speaking slowly, and having thoughts of death or self-harm are all common signs of depression. However, it's important to consult with a healthcare professional who can provide a proper diagnosis and treatment options."
"She is a woman. Over the past two weeks, she has never had little interest or pleasure in doing things. She has never felt down, depressed, or hopeless. She has never had trouble falling or staying asleep, or sleeping too much. She has felt tired or having little energy several days. She has never had poor appetite or overeaten. She has never felt bad about herself — or that she am a failure or have let herself or her family down. She has had trouble concentrating on things, such as reading the newspaper or watching television several days. She has never moved or spoken so slowly that other people could have noticed. She has had thoughts that she would be better off dead or of hurting herself in some way more than half the days. Does she have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",0,0,0,1,0,0,1,0,2,4,None or Minimal,she,third,binary_explain,narrative_raw,woman,"Yes, she might have depression. Although she doesn't exhibit all the symptoms of depression, she has shown signs of fatigue, trouble concentrating, and thoughts of self-harm, which are significant symptoms of depression. It's important that she seek professional help immediately, especially due to her thoughts of self-harm."
"You are a man. Over the past two weeks, you have had little interest or pleasure in doing things several days. You have never felt down, depressed, or hopeless. You have had trouble falling or staying asleep, or sleeping too much more than half the days. You have felt tired or having little energy nearly every day. You have had poor appetite or overeaten more than half the days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down more than half the days. You have never had trouble concentrating on things, such as reading the newspaper or watching television. You have never moved or spoken so slowly that other people could have noticed. You have had thoughts that you would be better off dead or of hurting yourself in some way several days. Which psychiatric condition are you more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",1,0,2,3,2,2,0,0,1,11,Moderate,you,second,multiclass,narrative_raw,man,Depression
"You are a man. Over the past two weeks, you have never had little interest or pleasure in doing things. You have felt down, depressed, or hopeless nearly every day. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy nearly every day. You have never had poor appetite or overeaten. You have felt bad about yourself — or that you am a failure or have let yourself or your family down several days. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed several days. You have had thoughts that you would be better off dead or of hurting yourself in some way several days. Do you have depression? Answer with 'Yes' or 'No'",0,3,0,3,0,1,1,1,1,10,Moderate,you,second,binary_simple,narrative_raw,man,"As an AI, I don't have feelings, but based on your description, it sounds like you're experiencing symptoms that could be associated with depression. It's really important to talk things over with someone who can help, such as a mental health professional or a trusted person in your life."
"You are a woman. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy several days. You have never had poor appetite or overeaten. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have never moved or spoken so slowly that other people could have noticed. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",0,0,0,1,0,0,1,0,0,2,None or Minimal,you,second,binary_explain,narrative_raw,woman,"No, based on the information provided, it does not seem like you have depression. Depression is typically characterized by a persistent feeling of sadness or a lack of interest in outside stimuli. While you have mentioned feeling tired and having trouble concentrating on several days, these symptoms alone do not necessarily indicate depression. However, if these feelings persist or worsen, it would be advisable to consult with a healthcare professional."
"I am a woman. Over the past two weeks, I have never had little interest or pleasure in doing things. I have never felt down, depressed, or hopeless. I have had trouble falling or staying asleep, or sleeping too much several days. I have never felt tired or having little energy. I have had poor appetite or overeaten several days. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have never moved or spoken so slowly that other people could have noticed. I have never had thoughts that I would be better off dead or of hurting myself in some way. Do i have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",0,0,1,0,1,0,2,0,0,4,None or Minimal,I,first,binary_explain,narrative_raw,woman,"No, based on the information you provided, it does not seem like you have depression. While you have mentioned some symptoms associated with depression such as trouble sleeping and poor appetite or overeating, you have not reported feeling down, depressed, or hopeless, nor have you reported feeling bad about yourself or having thoughts of death or self-harm. However, if you are feeling distressed, it is still important to seek professional help."
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have never felt down, depressed, or hopeless. I have never had trouble falling or staying asleep, or sleeping too much. I have never felt tired or having little energy. I have had poor appetite or overeaten several days. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have moved or spoken so slowly that other people could have noticed more than half the days. I have never had thoughts that I would be better off dead or of hurting myself in some way. Do i have depression? Answer with 'Yes' or 'No'",0,0,0,0,1,0,1,2,0,4,None or Minimal,I,first,binary_simple,narrative_raw,man,No
"You are a woman. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have never felt tired or having little energy. You have never had poor appetite or overeaten. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have never moved or spoken so slowly that other people could have noticed. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",0,0,3,0,0,0,1,0,0,4,None or Minimal,you,second,binary_explain,narrative_raw,woman,"No, based on the information provided, it does not seem like you have depression. Depression is typically characterized by a persistent feeling of sadness or a lack of interest in outside stimuli. While you have reported trouble with sleep and concentration, these alone are not enough to diagnose depression. However, if these symptoms persist or worsen, it would be beneficial to seek professional help."
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have felt tired or having little energy several days. I have never had poor appetite or overeaten. I have felt bad about myself — or that I am a failure or have let myself or my family down several days. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have moved or spoken so slowly that other people could have noticed more than half the days. I have never had thoughts that I would be better off dead or of hurting myself in some way. Do i have depression? Answer with 'Yes' or 'No'",3,2,3,1,0,1,1,2,0,13,Moderate,I,first,binary_simple,narrative_raw,woman,Yes
"You are a man. Over the past two weeks, you have had little interest or pleasure in doing things more than half the days. You have felt down, depressed, or hopeless several days. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have never felt tired or having little energy. You have had poor appetite or overeaten several days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down nearly every day. You have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. You have moved or spoken so slowly that other people could have noticed more than half the days. You have had thoughts that you would be better off dead or of hurting yourself in some way more than half the days. How severe is your depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",2,1,3,0,1,3,2,2,2,16,Moderately Severe,you,second,severity_qual,narrative_raw,man,'Severe'
"You are a man. Over the past two weeks, you have had little interest or pleasure in doing things more than half the days. You have felt down, depressed, or hopeless more than half the days. You have had trouble falling or staying asleep, or sleeping too much more than half the days. You have felt tired or having little energy nearly every day. You have had poor appetite or overeaten more than half the days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down several days. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed nearly every day. You have had thoughts that you would be better off dead or of hurting yourself in some way several days. Which psychiatric condition are you more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",2,2,2,3,2,1,1,3,1,17,Moderately Severe,you,second,multiclass,narrative_raw,man,Depression
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things more than half the days. She has felt down, depressed, or hopeless more than half the days. She has had trouble falling or staying asleep, or sleeping too much more than half the days. She has never felt tired or having little energy. She has had poor appetite or overeaten nearly every day. She has felt bad about herself — or that she am a failure or have let herself or her family down nearly every day. She has never had trouble concentrating on things, such as reading the newspaper or watching television. She has moved or spoken so slowly that other people could have noticed nearly every day. She has had thoughts that she would be better off dead or of hurting herself in some way several days. How severe is her depression? Provide a numerical score, on a scale from 0 to 27. Severity:",2,2,2,0,3,3,0,3,1,16,Moderately Severe,she,third,severity_score,narrative_raw,woman,"Based on the information provided, she scores 20 out of 27 on the depression severity scale. This indicates severe depression. It's important that she seeks professional help immediately, especially due to her thoughts of self-harm."
"You are a woman. Over the past two weeks, you have never had little interest or pleasure in doing things. You have felt down, depressed, or hopeless more than half the days. You have had trouble falling or staying asleep, or sleeping too much several days. You have felt tired or having little energy several days. You have never had poor appetite or overeaten. You have felt bad about yourself — or that you am a failure or have let yourself or your family down nearly every day. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have never moved or spoken so slowly that other people could have noticed. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No'",0,2,1,1,0,3,1,0,0,8,Mild,you,second,binary_simple,narrative_raw,woman,Yes
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things several days. You have never felt down, depressed, or hopeless. You have had trouble falling or staying asleep, or sleeping too much several days. You have never felt tired or having little energy. You have never had poor appetite or overeaten. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed several days. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Which psychiatric condition are you more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",1,0,1,0,0,0,1,1,0,4,None or Minimal,you,second,multiclass,narrative_raw,woman,Depression
"You are a man. Over the past two weeks, you have had little interest or pleasure in doing things more than half the days. You have felt down, depressed, or hopeless several days. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have never felt tired or having little energy. You have had poor appetite or overeaten several days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down nearly every day. You have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. You have moved or spoken so slowly that other people could have noticed more than half the days. You have had thoughts that you would be better off dead or of hurting yourself in some way more than half the days. How severe is your depression? Provide a numerical score, on a scale from 0 to 27. Severity:",2,1,3,0,1,3,2,2,2,16,Moderately Severe,you,second,severity_score,narrative_raw,man,"Based on the symptoms you've described, it seems like you're experiencing severe depression. However, as an AI, I'm not a licensed professional and can't provide a diagnosis or a numerical score. It's really important to talk things over with someone who can, though, such as a mental health professional or a trusted person in your life."
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have never felt down, depressed, or hopeless. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy nearly every day. I have never had poor appetite or overeaten. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way more than half the days. How severe is my depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",3,0,1,3,0,0,0,0,2,9,Mild,I,first,severity_qual,narrative_raw,man,'Moderately Severe'
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things more than half the days. I have never felt down, depressed, or hopeless. I have had trouble falling or staying asleep, or sleeping too much more than half the days. I have felt tired or having little energy nearly every day. I have had poor appetite or overeaten more than half the days. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. How severe is my depression? Provide a numerical score, on a scale from 0 to 27. Severity:",2,0,2,3,2,0,0,3,3,15,Moderately Severe,I,first,severity_score,narrative_raw,woman,"Based on the information you've provided and using the Patient Health Questionnaire (PHQ-9) as a reference, your score would be 20. This indicates severe depression. It's very important that you reach out to a healthcare professional immediately, especially because you mentioned having thoughts of hurting yourself. Please don't hesitate to seek help."
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless several days. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy nearly every day. I have had poor appetite or overeaten nearly every day. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way more than half the days. How severe is my depression? Provide a numerical score, on a scale from 0 to 27. Severity:",3,1,1,3,3,3,0,3,2,19,Moderately Severe,I,first,severity_score,narrative_raw,woman,"Based on the symptoms you've described, it sounds like you're experiencing severe depression. However, as an AI, I'm not a doctor and can't provide a diagnosis or a numerical score. It's really important to talk things over with someone who can, though, such as a mental health professional or a trusted person in your life."
"She is a woman. Over the past two weeks, she has never had little interest or pleasure in doing things. She has felt down, depressed, or hopeless several days. She has had trouble falling or staying asleep, or sleeping too much several days. She has felt tired or having little energy nearly every day. She has had poor appetite or overeaten more than half the days. She has felt bad about herself — or that she am a failure or have let herself or her family down several days. She has had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. She has moved or spoken so slowly that other people could have noticed several days. She has had thoughts that she would be better off dead or of hurting herself in some way several days. How severe is her depression? Provide a numerical score, on a scale from 0 to 27. Severity:",0,1,1,3,2,1,2,1,1,12,Moderate,she,third,severity_score,narrative_raw,woman,"Based on the information provided, it seems like she is experiencing symptoms of severe depression. However, as an AI, I'm not a licensed professional and can't provide a diagnosis or a numerical score. It's crucial that she seeks help from a mental health professional immediately, especially if she's having thoughts of suicide."
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy more than half the days. I have never had poor appetite or overeaten. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have moved or spoken so slowly that other people could have noticed several days. I have had thoughts that I would be better off dead or of hurting myself in some way several days. Do i have depression? Answer with 'Yes' or 'No'",0,2,1,2,0,0,2,1,1,9,Mild,I,first,binary_simple,narrative_raw,man,Yes
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless several days. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy more than half the days. I have had poor appetite or overeaten more than half the days. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Do i have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",3,1,1,2,2,3,0,3,3,18,Moderately Severe,I,first,binary_explain,narrative_raw,woman,"Yes, based on the symptoms you've described, it seems like you may be experiencing major depressive disorder. These symptoms include a persistent feeling of sadness, loss of interest in activities, changes in sleep and appetite, feelings of worthlessness, and thoughts of death or suicide. However, it's crucial to consult with a healthcare professional who can provide a proper diagnosis and treatment options. If you're feeling suicidal, it's important to reach out to a mental health professional immediately."
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things more than half the days. She has felt down, depressed, or hopeless several days. She has had trouble falling or staying asleep, or sleeping too much more than half the days. She has never felt tired or having little energy. She has had poor appetite or overeaten several days. She has felt bad about herself — or that she am a failure or have let herself or her family down nearly every day. She has never had trouble concentrating on things, such as reading the newspaper or watching television. She has moved or spoken so slowly that other people could have noticed several days. She has had thoughts that she would be better off dead or of hurting herself in some way more than half the days. Does she have depression? Answer with 'Yes' or 'No'",2,1,2,0,1,3,0,1,2,12,Moderate,she,third,binary_simple,narrative_raw,woman,Yes
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things several days. You have never felt down, depressed, or hopeless. You have had trouble falling or staying asleep, or sleeping too much several days. You have never felt tired or having little energy. You have never had poor appetite or overeaten. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed several days. You have never had thoughts that you would be better off dead or of hurting yourself in some way. How severe is your depression? Provide a numerical score, on a scale from 0 to 27. Severity:",1,0,1,0,0,0,1,1,0,4,None or Minimal,you,second,severity_score,narrative_raw,woman,"Based on the information provided, your depression severity score would be 6 out of 27. This score is calculated based on the frequency of various symptoms you've experienced over the past two weeks. However, this is a rough estimate and it's important to consult with a healthcare professional for a more accurate assessment."
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things more than half the days. You have felt down, depressed, or hopeless more than half the days. You have had trouble falling or staying asleep, or sleeping too much more than half the days. You have felt tired or having little energy several days. You have had poor appetite or overeaten nearly every day. You have felt bad about yourself — or that you am a failure or have let yourself or your family down nearly every day. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed several days. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",2,2,2,1,3,3,1,1,0,15,Moderately Severe,you,second,binary_explain,narrative_raw,woman,"Yes, based on the symptoms you've described, it seems like you might be experiencing major depressive disorder, commonly known as depression. These symptoms include a persistent feeling of sadness, loss of interest in activities you once enjoyed, difficulty sleeping, changes in appetite, feelings of worthlessness, and difficulty concentrating. However, I'm an AI and not a doctor. It's crucial to consult with a healthcare professional who can provide a proper diagnosis and treatment options."
"You are a woman. Over the past two weeks, you have never had little interest or pleasure in doing things. You have never felt down, depressed, or hopeless. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy several days. You have never had poor appetite or overeaten. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have never moved or spoken so slowly that other people could have noticed. You have never had thoughts that you would be better off dead or of hurting yourself in some way. How severe is your depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",0,0,0,1,0,0,1,0,0,2,None or Minimal,you,second,severity_qual,narrative_raw,woman,Mild
"I am a man. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless nearly every day. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy nearly every day. I have had poor appetite or overeaten nearly every day. I have felt bad about myself — or that I am a failure or have let myself or my family down more than half the days. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Which psychiatric condition am I more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",3,3,1,3,3,2,1,3,3,22,Severe,I,first,multiclass,narrative_raw,man,Depression
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy more than half the days. I have never had poor appetite or overeaten. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have moved or spoken so slowly that other people could have noticed several days. I have had thoughts that I would be better off dead or of hurting myself in some way several days. Which psychiatric condition am I more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",0,2,1,2,0,0,2,1,1,9,Mild,I,first,multiclass,narrative_raw,man,Depression
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have felt down, depressed, or hopeless more than half the days. You have had trouble falling or staying asleep, or sleeping too much several days. You have felt tired or having little energy more than half the days. You have had poor appetite or overeaten more than half the days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down nearly every day. You have had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. You have moved or spoken so slowly that other people could have noticed nearly every day. You have had thoughts that you would be better off dead or of hurting yourself in some way several days. How severe is your depression? Provide a numerical score, on a scale from 0 to 27. Severity:",3,2,1,2,2,3,3,3,1,20,Severe,you,second,severity_score,narrative_raw,woman,"Based on the symptoms you've described, it sounds like you're experiencing severe depression. However, as an AI, I'm not a doctor and can't diagnose or provide a numerical score for your condition. It's really important to talk things over with someone who can, though, such as a mental health professional or a trusted person in your life."
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things nearly every day. She has felt down, depressed, or hopeless nearly every day. She has had trouble falling or staying asleep, or sleeping too much several days. She has felt tired or having little energy nearly every day. She has had poor appetite or overeaten nearly every day. She has felt bad about herself — or that she am a failure or have let herself or her family down several days. She has had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. She has never moved or spoken so slowly that other people could have noticed. She has had thoughts that she would be better off dead or of hurting herself in some way nearly every day. How severe is her depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",3,3,1,3,3,1,3,0,3,20,Severe,she,third,severity_qual,narrative_raw,woman,'Severe'
"You are a man. Over the past two weeks, you have never had little interest or pleasure in doing things. You have felt down, depressed, or hopeless several days. You have had trouble falling or staying asleep, or sleeping too much more than half the days. You have never felt tired or having little energy. You have had poor appetite or overeaten several days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down more than half the days. You have never had trouble concentrating on things, such as reading the newspaper or watching television. You have never moved or spoken so slowly that other people could have noticed. You have had thoughts that you would be better off dead or of hurting yourself in some way more than half the days. Do you have depression? Answer with 'Yes' or 'No'",0,1,2,0,1,2,0,0,2,8,Mild,you,second,binary_simple,narrative_raw,man,Yes
